dep,id
33,FRHXWEMETGPA0041
33,FRHXWEMETGPA0051
33,FRHXWEMETGPA0061
33,FRHXWEMETGPA0062
33,FRHXWEMETGPA0071
33,FRHXWEMETGPA0081
33,FRHXWEMETGPA0091
33,FRHXWEMETGPA0101
33,FRHXWEMETGPA0111
33,FRHXWEMETGPA0121
33,FRHXWEMETGPA0131
33,FRHXWEMETGPA0141
33,FRHXWEMETGPA0151
33,FRHXWEMETGPA0161
33,FRHXWEMETGPA0171
33,FRHXWEMETGPA0181
33,FRHXWEMETGPA0191
33,FRHXWEMETGPA0201
33,FRHXWEMETGPA0211
33,FRHXWEMETGPA0221
33,FRHXWEMETGPA0231
33,FRHXWEMETGPA0241
33,FRHXWEMETGPA0251
33,FRHXWEMETGPA0261
33,FRHXWEMETGPA0271
33,FRHXWEMETGPA0281
33,FRHXWEMETGPA0291
33,FRHXWEMETGPA0301
33,FRHXWEMETGPA0311
33,FRHXWEMETGPA0321
33,FRHXWEMETGPA0331
33,FRHXWEMETGPA0341
33,FRHXWEMETLAH0011
33,FRHXWEMETLAH0021
33,FRHXWEMETLAH0031
33,FRHXWEMETLAH0041
33,FRHXWEMETLAH0051
33,FRHXWEMETLAH0061
33,FRHXWEMETLAH0071
33,FRHXWEMETLAH0081
33,FRHXWEMETLAH0091
33,FRHXWEMETLAH0101
33,FRHXWEMETLAH0111
33,FRHXWEMETLAH0121
33,FRHXWEMETLAH0131
33,FRHXWEMETLAH0141
33,FRHXWEMETLAH0151
33,FRHXWEMETLAH0161
33,FRHXWEMETLAH0171
33,FRHXWEMETLAH0181
33,FRHXWEMETLAH0191
33,FRHXWEMETLAH0201
33,FRHXWEMETLAH0211
33,FRHXWEMETLAH0221
33,FRHXWEMETLAH0231
33,FRHXWEMETLAH0241
33,FRHXWEMETLAH0251
33,FRHXWEMETLAH0261
33,FRHXWEMETLAH0271
33,FRHXWEMETLAH0281
33,FRHXWEMETLIB0011
33,FRHXWEMETLIB0021
33,FRHXWEMETLIB0031
33,FRHXWEMETLIB0041
33,FRHXWEMETLIB0051
33,FRHXWEMETLIB0061
33,FRHXWEMETLIB0071
33,FRHXWEMETLIB0081
33,FRHXWEMETLIB0091
33,FRHXWEMETLIB0101
33,FRHXWEMETLIB0111
33,FRHXWEMETLIB0121
33,FRHXWEMETLIB0131
33,FRHXWEMETLIB0141
33,FRHXWEMETLIB0151
33,FRHXWEMETMCE0011
33,FRHXWEMETMCE0021
33,FRHXWEMETMCE0031
33,FRHXWEMETMCE0041
33,FRHXWEMETMCE0051
33,FRHXWEMETMCE0061
33,FRHXWEMETMCE0071
33,FRHXWEMETMCE0081
33,FRHXWEMETMCE0091
33,FRHXWEMETMCE0101
33,FRHXWEMETMCE0111
33,FRHXWEMETMCE0121
33,FRHXWEMETMCE0131
33,FRHXWEMETMCE0141
33,FRHXWEMETMCE0151
33,FRHXWEMETMCE0161
33,FRHXWEMETMCE0171
33,FRHXWEMETMCE0181
33,FRHXWEMETMCE0191
33,FRHXWEMETMCE0201
33,FRHXWEMETMCE0211
33,FRHXWEMETMCE0221
33,FRHXWEMETMCE0231
33,FRHXWEMETMCE0241
33,FRHXWEMETMCE0251
33,FRHXWEMETMCE0261
33,FRHXWEMETMCE0271
33,FRHXWEMETMCE0281
33,FRHXWEMETMCE0291
33,FRHXWEMETMCE0301
33,FRHXWEMETMCE0311
33,FRHXWEMETMCE0321
33,FRHXWEMETMCE0331
33,FRHXWEMETMCE0341
33,FRHXWEMETMCE0351
33,FRHXWEMETMCE0361
33,FRHXWEMETMCE0371
33,FRHXWEMETMCE0381
33,FRHXWEMETMCE0391
33,FRHXWEMETMCE0401
33,FRHXWEMETMCE0411
33,FRHXWEMETMCE0421
33,FRHXWEMETMCE0431
33,FRHXWEMETMCE0441
33,FRHXWEMETMCE0451
33,FRHXWEMETMCE0461
33,FRHXWEMETMCE0471
33,FRHXWEMETPCE0011
33,FRHXWEMETPCE0021
33,FRHXWEMETPCE0031
33,FRHXWEMETPCE0041
33,FRHXWEMETPCE0051
33,FRHXWEMETPCE0061
33,FRHXWEMETPCE0071
33,FRHXWEMETPCE0081
33,FRHXWEMETPCE0091
33,FRHXWEMETPCE0101
33,FRHXWEMETPCE0111
33,FRHXWEMETPCE0121
33,FRHXWEMETPCE0131
33,FRHXWEMETPCE0141
33,FRHXWEMETPCE0151
33,FRHXWEMETPCE0161
33,FRHXWEMETPCE0171
33,FRHXWEMETPCE0181
33,FRHXWEMETPCE0191
33,FRHXWEMETPCE0201
33,FRHXWEMETPCE0211
33,FRHXWEMETPCE0221
33,FRHXWEMETPCE0231
33,FRHXWEMETPCE0241
33,FRHXWEMETPCE0251
33,FRHXWEMETPCE0252
33,FRHXWEMETPCE0261
33,FRHXWEMETPCE0271
33,FRHXWEMETPCE0281
33,FRHXWEMETPCE0291
33,FRHXWEMETPCE0301
33,FRHXWEMETPCE0311
33,FRHXWEMETPCE0321
33,FRHXWEMETPCE0331
33,FRHXWEMETPCE0341
33,FRHXWEMETPCE0351
33,FRHXWEMETPCE0361
33,FRHXWEMETPCE0371
33,FRHXWEMETPCE0381
33,FRHXWEMETPCE0391
33,FRHXWEMETPCE0401
33,FRHXWEMETPCE0411
33,FRHXWEMETPCE0421
33,FRHXWEMETPCE0431
33,FRHXWEMETPCE0441
33,FRHXWEMETPCE0451
33,FRHXWEMETPCE0461
33,FRHXWEMETPCE0471
33,FRHXWEMETPCE0481
33,FRHXWEMETPCE0491
33,FRHXWEMETPSJ0011
33,FRHXWEMETPSJ0021
33,FRHXWEMETPSJ0031
33,FRHXWEMETPSJ0041
33,FRHXWEMETPSJ0051
33,FRHXWEMETPSJ0061
33,FRHXWEMETPSJ0071
33,FRHXWEMETPSJ0081
33,FRHXWEMETPSJ0091
33,FRHXWEMETPSJ0101
33,FRHXWEMETPSJ0111
33,FRHXWEMETPSJ0121
33,FRHXWEMETPSJ0131
33,FRHXWEMETPSJ0141
33,FRHXWEMETPSJ0151
33,FRHXWEMETPSJ0161
33,FRHXWEMETPSJ0171
33,FRHXWEMETPSJ0181
33,FRHXWEMETPSJ0191
33,FRHXWEMETPSJ0201
33,FRHXWEMETREP0011
33,FRHXWEMETREP0021
33,FRHXWEMETREP0031
33,FRHXWEMETREP0041
33,FRHXWEMETREP0051
33,FRHXWEMETREP0061
33,FRHXWEMETREP0071
33,FRHXWEMETREP0081
33,FRHXWEMETREP0091
33,FRHXWEMETREP0101
33,FRHXWEMETREP0111
33,FRHXWEMETREP0121
33,FRHXWEMETREP0131
33,FRHXWEMETREP0132
33,FRHXWEMETREP0141
33,FRHXWEMETREP0151
33,FRHXWEMETREP0161
33,FRHXWEMETREP0171
33,FRHXWEMETREP0181
33,FRHXWEMETREP0191
33,FRHXWEMETREP0201
33,FRHXWEMETREP0211
33,FRHXWEMETREP0221
33,FRHXWEMETREP0231
33,FRHXWEMETREP0241
33,FRHXWEMETREP0251
33,FRHXWEMETREP0261
33,FRHXWEMETREP0271
33,FRHXWEMETREP0281
33,FRHXWEMETREP0291
33,FRHXWEMETREP0301
33,FRHXWEMETREP0311
33,FRHXWEMETREP0321
33,FRHXWEMETREP0331
33,FRHXWEMETREP0341
33,FRHXWEMETREP0351
33,FRHXWEMETREP0361
33,FRHXWEMETREP0371
33,FRHXWEMETREP0381
33,FRHXWEMETREP0391
33,FRHXWEMETREP0401
33,FRHXWEMETREP0411
33,FRHXWEMETREP0421
33,FRHXWEMETREP0431
33,FRHXWEMETREP0441
33,FRHXWEMETREP0451
33,FRHXWEMETREP0461
33,FRHXWEMETREP0471
33,FRHXWEMETREP0481
33,FRHXWEMETREP0491
33,FRHXWEMETREP0501
33,FRHXWEMETREP0511
33,FRHXWEMETREP0521
33,FRHXWEMETREP0531
33,FRHXWEMETREP0541
33,FRHXWEMETREP0551
33,FRHXWEMETREP0561
33,FRHXWEMETREP0571
33,FRHXWEMETREP0581
33,FRHXWEMETREP0591
33,FRHXWEMETREP0601
33,FRHXWEMETREP0611
33,FRHXWEMETREP0621
33,FRHXWEMETREP0631
33,FRHXWEMETREP0641
33,FRHXWEMETREP0651
33,FRHXWEMETREP0661
33,FRHXWEMETREP0671
33,FRHXWEMETREP0681
33,FRHXWEMETREP0691
33,FRHXWEMETSEC0011
33,FRHXWEMETSEC0021
33,FRHXWEMETSEC0031
33,FRHXWEMETSEC0041
33,FRHXWEMETSEC0051
33,FRHXWEMETSEC0061
33,FRHXWEMETSEC0071
33,FRHXWEMETSEC0081
33,FRHXWEMETSEC0091
33,FRHXWEMETSEC0101
33,FRHXWEMETSEC0111
33,FRHXWEMETSEC0121
33,FRHXWEMETSEC0131
33,FRHXWEMETSEC0141
33,FRHXWEMETSEC0151
33,FRHXWEMETSEC0161
33,FRHXWEMETSEC0171
33,FRHXWEMETSEC0181
33,FRHXWEMETSEC0191
33,FRHXWEMETSEC0201
33,FRHXWEMETSEC0211
33,FRHXWEMETSEC0221
33,FRHXWEMETSEC0231
33,FRHXWEMETSEC0241
33,FRHXWEMETSEC0251
33,FRHXWEMETSEC0261
33,FRHXWEMETSEC0271
33,FRHXWEMETSEC0281
33,FRHXWEMETSEC0291
33,FRHXWEMETSEC0301
33,FRHXWEMETVIC0011
33,FRHXWEMETVIC0021
33,FRHXWEMETVIC0031
33,FRHXWEMETVIC0041
33,FRHXWEMETVIC0051
33,FRHXWEMETVIC0061
33,FRHXWEMETVIC0071
33,FRHXWEMETVIC0081
33,FRHXWEMETVIC0091
33,FRHXWEMETVIC0101
33,FRHXWEMETVIC0111
33,FRHXWEMETVIC0121
33,FRHXWEMETVIC0131
33,FRHXWEMETVIC0141
33,FRHXWEMETVIC0151
33,FRHXWEMETVIC0161
33,FRHXWEMETVIC0171
33,FRHXWEMETVIC0181
33,FRHXWEMETVIC0191
33,FRHXWEMETVIC0201
33,FRHXWEMETVIC0211
33,FRHXWEMETVIC0221
33,FRHXWEMETVIC0231
33,FRHXWEMETVIC0241
33,FRHXWEMETVIC0251
33,FRHXWEMETVIC0261
33,FRHXWEMETVIC0271
33,FRHXWEMETVIC0281
33,FRHXWEMETVIC0291
33,FRHXWEMETVIC0301
33,FRHXWEMETVIC0311
33,FRHXWEMETVIC0321
33,FRHXWEMETVIC0331
33,FRHXWEMETVIC0341
33,FRHXWEMETVIC0351
33,FRHXWEMETVIC0361
33,FRHXWEMETVIC0371
33,FRHXWEMETVIC0381
33,FRHXWEMETVIC0391
33,FRHXWEMETVIC0401
33,FRHXWEMETVIC0411
33,FRHXWEMETVIC0421
33,FRHXWEMETVIC0431
33,FRHXWEMETVIC0441
33,FRHXWEMETVIC0451
33,FRHXWEMETVIC0461
33,FRHXWEMETVIC0471
33,FRHXWEMETVIC0481
33,FRHXWEMETVIC0491
33,FRHXWEMETVIC0501
33,FRHXWEMETVIC0511
33,FRHXWEMETVIC0521
33,FRHXWEMETVIC0531
33,FRHXWEMETVIC0541
33,FRHXWEMETVIC0551
33,FRHXWEMETVIC0561
33,FRHXWEMETVIC0571
33,FRHXWEMETVIC0581
33,FRHXWEMETVIC0591
33,FRHXWEMETVIC0601
33,FRHXWEMETVIC0611
33,FRHXWEMETVIC0621
33,FRHXWEMETVIC0631
33,FRHXWEMETVIC0641
33,FRHXWEMETVIC0651
33,FRHXWEMETVIC0661
33,FRHXWEMETVIC0671
33,FRHXWEMETVIC0681
33,FRHXWEMETVIC0691
33,FRHXWEMETVIC0701
27,FRIDXE12345901531
27,FRIDXE123459015310
27,FRIDXE12345901532
27,FRIDXE12345901533
27,FRIDXE12345901534
27,FRIDXE12345901535
27,FRIDXE12345901536
27,FRIDXE12345901537
27,FRIDXE12345901538
27,FRIDXE12345901539
78,FRIDXE12346627201
78,FRIDXE12346627202
78,FRIDXE12346627203
78,FRIDXE12346627204
78,FRIDXE12346627205
78,FRIDXE12346627206
78,FRIDXE12346627207
72,FRIDXE12348748021
72,FRIDXE12348748022
72,FRIDXE12348748031
72,FRIDXE12348748032
72,FRIDXE12348748041
72,FRIDXE12348748042
72,FRIDXE12348748051
72,FRIDXE12348748052
72,FRIDXE12348748061
72,FRIDXE12348748062
72,FRIDXE12348748071
72,FRIDXE12348748072
72,FRIDXE12348756971
72,FRIDXE12348756972
72,FRIDXE12348756981
72,FRIDXE12348756982
72,FRIDXE12348756991
72,FRIDXE12348756992
72,FRIDXE12348757001
72,FRIDXE12348757002
72,FRIDXE12348757011
72,FRIDXE12348757012
72,FRIDXE12348757021
72,FRIDXE12348757022
72,FRIDXEZOOLAFLECHE6A
72,FRIDXEZOOLAFLECHE6B
01,FRIENE0001011
01,FRIENE0001012
01,FRIENE0001023
01,FRIENE0001024
29,FRIENE0003011
29,FRIENE0003012
29,FRIENE0003023
29,FRIENE0003024
29,FRIENE0004011
29,FRIENE0004012
29,FRIENE0004023
29,FRIENE0004024
56,FRIENE0005011
56,FRIENE0005012
56,FRIENE0005023
56,FRIENE0005024
85,FRIENE0006011
85,FRIENE0006012
85,FRIENE0006023
85,FRIENE0006024
44,FRIENE0007011
44,FRIENE0007012
44,FRIENE0007023
44,FRIENE0007024
56,FRIENE0008011
56,FRIENE0008012
56,FRIENE0008023
56,FRIENE0008024
22,FRIENE0009011
22,FRIENE0009012
22,FRIENE0009023
22,FRIENE0009024
35,FRIENE0010011
35,FRIENE0010012
35,FRIENE0010023
35,FRIENE0010024
49,FRIENE0011011
49,FRIENE0011012
49,FRIENE0011023
49,FRIENE0011024
35,FRIENE0012011
35,FRIENE0012012
35,FRIENE0012023
35,FRIENE0012024
80,FRIENE0013011
80,FRIENE0013012
80,FRIENE0013023
80,FRIENE0013024
44,FRIENE0014011
44,FRIENE0014012
44,FRIENE0014023
44,FRIENE0014024
15,FRIENE0015011
15,FRIENE0015012
15,FRIENE0015023
15,FRIENE0015024
01,FRIENE0016011
01,FRIENE0016012
01,FRIENE0016023
01,FRIENE0016024
17,FRIENE0017011
17,FRIENE0017012
17,FRIENE0017023
17,FRIENE0017024
16,FRIENE0018011
16,FRIENE0018012
16,FRIENE0018023
16,FRIENE0018024
51,FRIENE0019011
51,FRIENE0019012
51,FRIENE0019023
51,FRIENE0019024
44,FRIENE0020011
44,FRIENE0020012
44,FRIENE0020023
44,FRIENE0020024
01,FRIENE0021011
01,FRIENE0021012
01,FRIENE0021023
01,FRIENE0021024
54,FRIENE0022011
54,FRIENE0022012
54,FRIENE0022023
54,FRIENE0022024
37,FRIENE0023011
37,FRIENE0023012
37,FRIENE0023023
37,FRIENE0023024
72,FRIENE0024011
72,FRIENE0024012
72,FRIENE0024023
72,FRIENE0024024
28,FRIENE0025011
28,FRIENE0025012
28,FRIENE0025023
28,FRIENE0025024
38,FRIENE0026011
38,FRIENE0026012
38,FRIENE0026023
38,FRIENE0026024
78,FRIENE0027011
78,FRIENE0027012
78,FRIENE0027023
78,FRIENE0027024
62,FRIENE0028011
62,FRIENE0028012
62,FRIENE0028023
62,FRIENE0028024
35,FRIENE0029011
35,FRIENE0029012
35,FRIENE0029023
35,FRIENE0029024
64,FRIENE0030011
64,FRIENE0030012
64,FRIENE0030023
64,FRIENE0030024
14,FRIENE0031011
14,FRIENE0031012
14,FRIENE0031023
14,FRIENE0031024
57,FRIENE0032011
57,FRIENE0032012
57,FRIENE0032023
57,FRIENE0032024
14,FRIENE0033011
14,FRIENE0033012
14,FRIENE0033023
14,FRIENE0033024
88,FRIENE0034011
88,FRIENE0034012
88,FRIENE0034023
88,FRIENE0034024
60,FRIENE0035011
60,FRIENE0035012
60,FRIENE0035023
60,FRIENE0035024
14,FRIENE0036011
14,FRIENE0036012
14,FRIENE0036023
14,FRIENE0036024
44,FRIENE0037011
44,FRIENE0037012
44,FRIENE0037023
44,FRIENE0037024
24,FRIENE0038011
24,FRIENE0038012
24,FRIENE0038023
24,FRIENE0038024
50,FRIENE0039011
50,FRIENE0039012
50,FRIENE0039023
50,FRIENE0039024
42,FRIENE0040011
42,FRIENE0040012
42,FRIENE0040023
42,FRIENE0040024
78,FRIENE0041011
78,FRIENE0041012
78,FRIENE0041023
78,FRIENE0041024
42,FRIENE0042011
42,FRIENE0042012
42,FRIENE0042023
42,FRIENE0042024
59,FRIENE0043011
59,FRIENE0043012
59,FRIENE0043023
59,FRIENE0043024
32,FRIENE0044011
32,FRIENE0044012
32,FRIENE0044023
32,FRIENE0044024
44,FRIENE0045011
44,FRIENE0045012
44,FRIENE0045023
44,FRIENE0045024
82,FRIENE0046011
82,FRIENE0046012
82,FRIENE0046023
82,FRIENE0046024
42,FRIENE0047011
42,FRIENE0047012
42,FRIENE0047023
42,FRIENE0047024
15,FRIENE0048011
15,FRIENE0048012
15,FRIENE0048023
15,FRIENE0048024
61,FRIENE0049011
61,FRIENE0049012
61,FRIENE0049023
61,FRIENE0049024
78,FRIENE0050011
78,FRIENE0050012
78,FRIENE0050023
78,FRIENE0050024
40,FRIENE0051011
40,FRIENE0051012
40,FRIENE0051023
40,FRIENE0051024
03,FRIENE0052011
03,FRIENE0052012
03,FRIENE0052023
03,FRIENE0052024
03,FRIENE0053011
03,FRIENE0053012
03,FRIENE0053023
03,FRIENE0053024
27,FRIENE0054011
27,FRIENE0054012
27,FRIENE0054023
27,FRIENE0054024
50,FRIENE0055011
50,FRIENE0055012
50,FRIENE0055023
50,FRIENE0055024
27,FRIENE0056011
27,FRIENE0056012
27,FRIENE0056023
27,FRIENE0056024
37,FRIENE0057011
37,FRIENE0057012
37,FRIENE0057023
37,FRIENE0057024
22,FRIENE0058011
22,FRIENE0058012
22,FRIENE0058023
22,FRIENE0058024
37,FRIENE0059011
37,FRIENE0059012
37,FRIENE0059023
37,FRIENE0059024
56,FRIENE0060011
56,FRIENE0060012
56,FRIENE0060023
56,FRIENE0060024
39,FRIENE0061011
39,FRIENE0061012
39,FRIENE0061023
39,FRIENE0061024
89,FRIENE0062011
89,FRIENE0062012
89,FRIENE0062023
89,FRIENE0062024
58,FRIENE0063011
58,FRIENE0063012
58,FRIENE0063023
58,FRIENE0063024
51,FRIENE0064011
51,FRIENE0064012
51,FRIENE0064023
51,FRIENE0064024
88,FRIENE0065011
88,FRIENE0065012
88,FRIENE0065023
88,FRIENE0065024
60,FRIENE0066011
60,FRIENE0066012
60,FRIENE0066023
60,FRIENE0066024
28,FRIENE0067011
28,FRIENE0067012
28,FRIENE0067023
28,FRIENE0067024
44,FRIENE0068011
44,FRIENE0068012
44,FRIENE0068023
44,FRIENE0068024
82,FRIENE0069011
82,FRIENE0069012
82,FRIENE0069023
82,FRIENE0069024
88,FRIENE0070011
88,FRIENE0070012
88,FRIENE0070023
88,FRIENE0070024
88,FRIENE0071011
88,FRIENE0071012
88,FRIENE0071023
88,FRIENE0071024
76,FRIENE0072011
76,FRIENE0072012
76,FRIENE0072023
76,FRIENE0072024
44,FRIENE0073011
44,FRIENE0073012
44,FRIENE0073023
44,FRIENE0073024
29,FRIENE0074011
29,FRIENE0074012
29,FRIENE0074023
29,FRIENE0074024
38,FRIENE0075011
38,FRIENE0075012
38,FRIENE0075023
38,FRIENE0075024
89,FRIENE0076011
89,FRIENE0076012
89,FRIENE0076023
89,FRIENE0076024
63,FRIENE0077011
63,FRIENE0077012
63,FRIENE0077023
63,FRIENE0077024
11,FRIENE0078011
11,FRIENE0078012
11,FRIENE0078023
11,FRIENE0078024
91,FRIENE0079011
91,FRIENE0079012
91,FRIENE0079023
91,FRIENE0079024
17,FRIENE0080011
17,FRIENE0080012
17,FRIENE0080023
17,FRIENE0080024
01,FRIENE0081011
01,FRIENE0081012
01,FRIENE0081023
01,FRIENE0081024
41,FRIENE0082011
41,FRIENE0082012
41,FRIENE0082023
41,FRIENE0082024
37,FRIENE0083011
37,FRIENE0083012
37,FRIENE0083023
37,FRIENE0083024
33,FRIENE0084011
33,FRIENE0084012
33,FRIENE0084023
33,FRIENE0084024
28,FRIENE0085011
28,FRIENE0085012
28,FRIENE0085023
28,FRIENE0085024
54,FRIENE0086011
54,FRIENE0086012
54,FRIENE0086023
54,FRIENE0086024
89,FRIENE0087011
89,FRIENE0087012
89,FRIENE0087023
89,FRIENE0087024
22,FRIENE0088011
22,FRIENE0088012
22,FRIENE0088023
22,FRIENE0088024
40,FRIENE0089011
40,FRIENE0089012
40,FRIENE0089023
40,FRIENE0089024
53,FRIENE0090011
53,FRIENE0090012
53,FRIENE0090023
53,FRIENE0090024
22,FRIENE0091011
22,FRIENE0091012
22,FRIENE0091023
22,FRIENE0091024
79,FRIENE0092011
79,FRIENE0092012
79,FRIENE0092023
79,FRIENE0092024
18,FRIENE0093011
18,FRIENE0093012
18,FRIENE0093023
18,FRIENE0093024
45,FRIENE0094011
45,FRIENE0094012
45,FRIENE0094023
45,FRIENE0094024
82,FRIENE0095011
82,FRIENE0095012
82,FRIENE0095023
82,FRIENE0095024
34,FRIENE0096011
34,FRIENE0096012
34,FRIENE0096023
34,FRIENE0096024
76,FRIENE0097011
76,FRIENE0097012
76,FRIENE0097023
76,FRIENE0097024
51,FRIENE0098011
51,FRIENE0098012
51,FRIENE0098023
51,FRIENE0098024
45,FRIENE0099011
45,FRIENE0099012
45,FRIENE0099023
45,FRIENE0099024
41,FRIENE0100011
41,FRIENE0100012
41,FRIENE0100023
41,FRIENE0100024
01,FRIENE0101011
01,FRIENE0101012
01,FRIENE0101023
01,FRIENE0101024
25,FRIENE0102011
25,FRIENE0102012
25,FRIENE0102023
25,FRIENE0102024
50,FRIENE0103011
50,FRIENE0103012
50,FRIENE0103023
50,FRIENE0103024
88,FRIENE0104011
88,FRIENE0104012
88,FRIENE0104023
88,FRIENE0104024
42,FRIENE0105011
42,FRIENE0105012
42,FRIENE0105023
42,FRIENE0105024
88,FRIENE0106011
88,FRIENE0106012
88,FRIENE0106023
88,FRIENE0106024
57,FRIENE0107011
57,FRIENE0107012
57,FRIENE0107023
57,FRIENE0107024
61,FRIENE0108011
61,FRIENE0108012
61,FRIENE0108023
61,FRIENE0108024
72,FRIENE0109011
72,FRIENE0109012
72,FRIENE0109023
72,FRIENE0109024
54,FRIENE0110011
54,FRIENE0110012
54,FRIENE0110023
54,FRIENE0110024
86,FRIENE0111011
86,FRIENE0111012
86,FRIENE0111023
86,FRIENE0111024
45,FRIENE0113011
45,FRIENE0113012
45,FRIENE0113023
45,FRIENE0113024
71,FRIENE0114011
71,FRIENE0114012
71,FRIENE0114023
71,FRIENE0114024
82,FRIENE0115011
82,FRIENE0115012
82,FRIENE0115023
82,FRIENE0115024
51,FRIENE0116011
51,FRIENE0116012
51,FRIENE0116023
51,FRIENE0116024
42,FRIENE01160911
42,FRIENE01160912
42,FRIENE01160923
42,FRIENE01160924
51,FRIENE0117011
51,FRIENE0117012
51,FRIENE0117023
51,FRIENE0117024
58,FRIENE0118011
58,FRIENE0118012
58,FRIENE0118023
58,FRIENE0118024
88,FRIENE0119011
88,FRIENE0119012
88,FRIENE0119023
88,FRIENE0119024
50,FRIENE0120011
50,FRIENE0120012
50,FRIENE0120023
50,FRIENE0120024
49,FRIENE0120220002011
49,FRIENE0120220002012
49,FRIENE0120220002023
49,FRIENE0120220002024
37,FRIENE0121011
37,FRIENE0121012
37,FRIENE0121023
37,FRIENE0121024
32,FRIENE0122011
32,FRIENE0122012
32,FRIENE0122023
32,FRIENE0122024
29,FRIENE0123011
29,FRIENE0123012
29,FRIENE0123023
29,FRIENE0123024
37,FRIENE0125011
37,FRIENE0125012
37,FRIENE0125023
37,FRIENE0125024
55,FRIENE0126013
55,FRIENE0126014
55,FRIENE0126021
55,FRIENE0126022
78,FRIENE0127011
78,FRIENE0127012
78,FRIENE0127023
78,FRIENE0127024
27,FRIENE0128011
27,FRIENE0128012
27,FRIENE0128023
27,FRIENE0128024
54,FRIENE0129011
54,FRIENE0129012
54,FRIENE0129023
54,FRIENE0129024
42,FRIENE0130011
42,FRIENE0130012
42,FRIENE0130023
42,FRIENE0130024
78,FRIENE0131011
78,FRIENE0131012
78,FRIENE0131023
78,FRIENE0131024
88,FRIENE0133011
88,FRIENE0133012
88,FRIENE0133023
88,FRIENE0133024
62,FRIENE0136011
62,FRIENE0136012
62,FRIENE0136023
62,FRIENE0136024
35,FRIENE0137011
35,FRIENE0137012
35,FRIENE0137023
35,FRIENE0137024
54,FRIENE0138011
54,FRIENE0138012
54,FRIENE0138023
54,FRIENE0138024
71,FRIENE0210011
71,FRIENE0210012
71,FRIENE0210023
71,FRIENE0210024
22,FRIENE0217011
22,FRIENE0217012
22,FRIENE0217023
22,FRIENE0217024
55,FRIENE0226000101
55,FRIENE0226000102
55,FRIENE0226000103
55,FRIENE0226000104
71,FRIENE0226000111
71,FRIENE0226000112
71,FRIENE0226000113
71,FRIENE0226000114
64,FRIENE0226000121
64,FRIENE0226000122
64,FRIENE0226000123
64,FRIENE0226000124
41,FRIENE022600031
41,FRIENE022600032
41,FRIENE022600033
41,FRIENE022600034
88,FRIENE022600051
88,FRIENE022600052
88,FRIENE022600053
88,FRIENE022600054
59,FRIENE022600081
59,FRIENE022600082
59,FRIENE022600083
59,FRIENE022600084
59,FRIENE022600091
59,FRIENE022600092
59,FRIENE022600093
59,FRIENE022600094
45,FRIENE0230011
45,FRIENE0230012
45,FRIENE0230023
45,FRIENE0230024
68,FRIENE0284011
68,FRIENE0284012
68,FRIENE0284023
68,FRIENE0284024
42,FRIENE0285011
42,FRIENE0285012
42,FRIENE0285023
42,FRIENE0285024
45,FRIENE0313011
45,FRIENE0313012
45,FRIENE0313023
45,FRIENE0313024
45,FRIENE0314011
45,FRIENE0314012
45,FRIENE0314023
45,FRIENE0314024
22,FRIENE0315011
22,FRIENE0315012
22,FRIENE0315023
22,FRIENE0315024
44,FRIENE0355011
44,FRIENE0355012
44,FRIENE0355023
44,FRIENE0355024
61,FRIENE0363011
61,FRIENE0363012
61,FRIENE0363023
61,FRIENE0363024
17,FRIENE0387011
17,FRIENE0387012
17,FRIENE0387023
17,FRIENE0387024
29,FRIENE0391011
29,FRIENE0391012
29,FRIENE0391023
29,FRIENE0391024
37,FRIENE0401011
37,FRIENE0401012
37,FRIENE0401023
37,FRIENE0401024
45,FRIENE0426011
45,FRIENE0426012
45,FRIENE0426023
45,FRIENE0426024
22,FRIENE0438011
22,FRIENE0438012
22,FRIENE0438023
22,FRIENE0438024
53,FRIENE0445011
53,FRIENE0445012
53,FRIENE0445023
53,FRIENE0445024
55,FRIENE0456011
55,FRIENE0456012
55,FRIENE0456023
55,FRIENE0456024
37,FRIENE061011
37,FRIENE061012
37,FRIENE061023
37,FRIENE061024
24,FRIENE075011
24,FRIENE075012
24,FRIENE075023
24,FRIENE075024
35,FRIENE35353A1
35,FRIENE35353A2
35,FRIENE35353A3
35,FRIENE35353A4
35,FRIENE35353A5
84,FRIGFEFRAI1141
84,FRIGFEFRAI1142
26,FRIGFEFRAI131
26,FRIGFEFRAI132
19,FRIGFEFRAI1421
19,FRIGFEFRAI1422
19,FRIGFEFRAI1431
19,FRIGFEFRAI1432
33,FRIGFEFRAI1731
33,FRIGFEFRAI1732
33,FRIGFEFRAI1741
33,FRIGFEFRAI1742
68,FRIGFEFRAI1831
68,FRIGFEFRAI1832
68,FRIGFEFRAI1841
68,FRIGFEFRAI1842
57,FRIGFEFRAI1911
57,FRIGFEFRAI1912
57,FRIGFEFRAI1921
57,FRIGFEFRAI1922
59,FRIGFEFRAI2031
59,FRIGFEFRAI2032
59,FRIGFEFRAI2041
59,FRIGFEFRAI2042
93,FRIGFEFRAI2131
93,FRIGFEFRAI2132
93,FRIGFEFRAI2141
93,FRIGFEFRAI2142
54,FRIGFEFRAI2331
54,FRIGFEFRAI2332
54,FRIGFEFRAI2341
54,FRIGFEFRAI2342
62,FRIGFEFRAI2421
62,FRIGFEFRAI2422
62,FRIGFEFRAI2431
62,FRIGFEFRAI2432
71,FRIGFEFRAI2811
